trial,start_time,rt,correct,fact_id,question,answer,alpha
1,42984.765875007724,1574.5334999955958,True,54,eg.png,egypt,0.3
2,47878.249125002185,854.8159579950152,True,54,eg.png,egypt,0.3
3,51652.95012500428,764.0105000027688,True,67,gb-nir.png,northern ireland,0.3
4,57253.245500003686,341.8391250015702,True,67,gb-nir.png,northern ireland,0.3
5,62365.588083004695,1665.0552920036716,True,3,ag.png,antigua and barbuda,0.3
6,69666.47970800113,950.3867089952109,True,211,zm.png,zambia,0.3
7,74274.32620800391,845.2771250013029,True,3,ag.png,antigua and barbuda,0.3
8,79851.22604201024,521.6442909877514,True,211,zm.png,zambia,0.3
9,83479.21158300596,932.4694590031868,True,139,mx.png,mexico,0.3
10,89617.9245000094,837.4727919872385,True,96,is.png,iceland,0.3
11,93308.00208300934,1298.5196249937871,True,139,mx.png,mexico,0.3
12,98019.32358300837,583.017666998785,True,96,is.png,iceland,0.3
13,101649.27204200649,862.1487499913201,True,54,eg.png,egypt,0.250390625
14,105502.92037500185,1876.5522920002695,True,67,gb-nir.png,northern ireland,0.250390625
15,111279.9990830099,850.2997920004418,True,87,ht.png,haiti,0.3
16,115239.59595800261,680.9663339954568,True,149,nr.png,nauru,0.3
17,118893.95525000873,864.2745830002241,True,87,ht.png,haiti,0.3
18,122654.65587499784,357.5257920019794,True,149,nr.png,nauru,0.3
19,125847.23445800773,10060.776416998124,False,3,ag.png,antigua and barbuda,0.349609375
20,143710.58533299947,2480.6349590071477,True,211,zm.png,zambia,0.287109375
21,149255.16937499924,782.085291997646,True,139,mx.png,mexico,0.250390625
22,153114.5625000063,703.3173749950947,True,96,is.png,iceland,0.250390625
23,157101.43358299683,1110.5525000020862,True,189,tl.png,timor leste,0.3
24,161987.0887500001,753.812958006165,True,8,ar.png,argentina,0.3
25,166885.0766250107,inf,True,189,tl.png,timor leste,0.3
26,175844.210167008,1857.4252909893403,True,8,ar.png,argentina,0.3
27,182140.78691700706,10391.385750001064,False,87,ht.png,haiti,0.349609375
28,199145.52062501025,9323.059249989456,False,149,nr.png,nauru,0.349609375
29,211874.05616699834,1797.2588330012513,False,3,ag.png,antigua and barbuda,0.39921874999999996
30,222832.9890830064,1356.1795839923434,True,189,tl.png,timor leste,0.250390625
31,228374.55858300382,4848.301749996608,False,87,ht.png,haiti,0.39921874999999996
32,235935.30333299714,773.5793750034645,True,8,ar.png,argentina,0.250390625
33,240864.74525000085,3201.926417008508,True,3,ag.png,antigua and barbuda,0.418359375
34,248716.65137499804,943.8042500114534,True,149,nr.png,nauru,0.30000000000000004
35,253295.51220800204,2853.818625007989,True,14,bb.png,barbados,0.3
36,259962.50862500165,2333.5677919967566,True,87,ht.png,haiti,0.398828125
37,265132.21700000577,757.8948330046842,True,14,bb.png,barbados,0.3
38,269489.92133300635,3654.866291995859,True,25,bs.png,bahamas,0.3
39,276904.45345800254,1917.2973749955418,True,3,ag.png,antigua and barbuda,0.41718749999999993
40,284621.25675000425,inf,True,25,bs.png,bahamas,0.3
41,295180.27104200155,2410.6572909950046,False,211,zm.png,zambia,0.3125
42,300722.5858330057,3032.3420420027105,True,206,vu.png,vanuatu,0.3
43,307817.14695799747,820.8255839999765,True,118,ls.png,lesotho,0.3
44,312815.83458300156,inf,True,206,vu.png,vanuatu,0.3
45,319151.19270799914,1065.7568340102443,True,118,ls.png,lesotho,0.3
46,323628.58133300324,763.0302500037942,True,14,bb.png,barbados,0.250390625
47,327747.8922500013,1775.5192080076085,True,87,ht.png,haiti,0.3984375
48,332427.7582500072,6187.579124991316,True,202,uz.png,uzbekistan,0.3
49,344980.71641700517,inf,False,25,bs.png,bahamas,0.349609375
50,358168.4725829982,1381.1691670125583,True,202,uz.png,uzbekistan,0.3
51,365320.3002079972,1601.085875008721,False,3,ag.png,antigua and barbuda,0.426171875
52,373390.00516700617,inf,True,206,vu.png,vanuatu,0.349609375
53,404679.1628330102,825.0219589972403,True,118,ls.png,lesotho,0.250390625
54,408889.1907080106,1135.7248339918442,True,25,bs.png,bahamas,0.34921875
55,413099.1033330065,951.7202919960255,True,54,eg.png,egypt,0.20078125
56,417032.51504201035,inf,True,87,ht.png,haiti,0.40507812499999996
57,425091.6213330056,1586.3812919997144,True,202,uz.png,uzbekistan,0.250390625
58,430682.6939169987,1361.187291011447,True,206,vu.png,vanuatu,0.34921875
59,435666.1969580018,1687.7840000088327,True,3,ag.png,antigua and barbuda,0.41718749999999993
60,442834.7256670095,1188.3247079967987,True,67,gb-nir.png,northern ireland,0.20078125
61,448079.10950000223,1938.382249994902,True,211,zm.png,zambia,0.287109375
62,452982.5285830011,4215.0758750067325,True,203,vc.png,saint vincent and the grenadines,0.3
63,463710.0875830074,1549.3354999925941,True,96,is.png,iceland,0.20078125
64,468073.41670800815,1237.142166995909,True,203,vc.png,saint vincent and the grenadines,0.3
65,475890.73837500473,3177.3563750030007,True,139,mx.png,mexico,0.275
66,482227.24337500404,1574.7728749993257,True,149,nr.png,nauru,0.2503906250000001
67,486645.62341700366,1144.219833004172,True,82,gw.png,guinea bissau,0.3
68,491856.12712500733,1566.4476249949075,True,25,bs.png,bahamas,0.29960937500000007
69,496621.5257500007,3324.5429170056013,False,82,gw.png,guinea bissau,0.3
70,507988.22887500864,5898.293041987927,True,87,ht.png,haiti,0.4546874999999999
71,516716.4857500029,1740.7874579948839,True,206,vu.png,vanuatu,0.29960937500000007
72,521729.5475830033,1138.6626250023255,True,203,vc.png,saint vincent and the grenadines,0.250390625
73,528768.3373330074,inf,True,87,ht.png,haiti,0.47929687499999996
74,541842.9519580095,2090.8570419996977,True,3,ag.png,antigua and barbuda,0.38007812499999993
75,551870.0418329972,inf,False,82,gw.png,guinea bissau,0.349609375
76,562986.4676249999,inf,True,87,ht.png,haiti,0.48828125
77,568460.7437920058,1988.567291002255,True,189,tl.png,timor leste,0.20156249999999998
78,573838.9562500088,1098.3955419942504,True,8,ar.png,argentina,0.20078125
79,578065.6282920099,1208.6609999969369,True,108,kp.png,north korea,0.3
80,583072.3346250015,1159.8720000038156,True,36,ck.png,cook islands,0.3
81,587912.1074170107,964.0312079864088,True,108,kp.png,north korea,0.3
82,592741.4349169994,1389.4702910038177,True,36,ck.png,cook islands,0.3
83,597435.4471670085,1098.3143329940503,True,82,gw.png,guinea bissau,0.34921875
84,603232.5036670081,1230.070165998768,True,87,ht.png,haiti,0.487890625
85,608020.82208301,857.8622919885674,True,176,sm.png,san marino,0.3
86,612404.0267079981,697.681959005422,True,120,lu.png,luxembourg,0.3
87,617246.3939169975,1009.2436660052044,True,176,sm.png,san marino,0.3
88,623899.3930419965,862.0351660065353,True,120,lu.png,luxembourg,0.3
89,629171.0970830027,808.3042500074953,True,136,mu.png,mauritius,0.3
90,636615.9161250107,868.3726249873871,True,108,kp.png,north korea,0.250390625
91,641376.401875008,2656.714832992293,True,136,mu.png,mauritius,0.3
92,648562.8212080046,1031.3235420035198,True,36,ck.png,cook islands,0.250390625
93,653375.5396250053,1044.285583004239,True,87,ht.png,haiti,0.48750000000000004
94,657364.3845000042,1321.6353330062702,True,14,bb.png,barbados,0.20078125
95,662128.0153749976,966.8610420048935,True,132,mo.png,macao,0.3
96,666159.1425420047,1766.7795000015758,True,176,sm.png,san marino,0.250390625
97,671699.4547500071,1162.111208002898,False,132,mo.png,macao,0.3
98,675705.9547500103,990.6370829994557,True,120,lu.png,luxembourg,0.250390625
99,680866.434333002,1235.3151669958606,True,183,sy.png,syria,0.3
100,685632.8888749995,5239.705792002496,False,82,gw.png,guinea bissau,0.398828125
101,694349.0200420056,1740.4117910045898,True,183,sy.png,syria,0.3
102,699047.4584170006,1277.8578750003362,True,136,mu.png,mauritius,0.250390625
103,705452.9707500042,1024.3075829930604,True,139,mx.png,mexico,0.22539062500000004
104,709794.9749580002,1023.0507090018364,True,87,ht.png,haiti,0.4378906250000001
105,713649.8062500032,1056.3078749983106,True,34,ch.png,switzerland,0.3
106,719028.1567080092,758.7998339877231,True,132,mo.png,macao,0.250390625
107,722796.128832997,912.8687500051456,True,34,ch.png,switzerland,0.3
108,728054.2161670019,1393.533958005719,True,82,gw.png,guinea bissau,0.3984375
109,734070.9486670094,inf,True,45,cz.png,czechia,0.3
110,740972.9704580095,1217.7177919948008,False,118,ls.png,lesotho,0.29999999999999993
111,746372.7649170032,4553.299207997043,False,45,cz.png,czechia,0.3
112,757086.0779580107,1112.0287919911789,True,183,sy.png,syria,0.250390625
113,761012.3599170038,741.6666250064736,True,210,za.png,south africa,0.3
114,765397.4107079994,1002.6836670003831,True,126,me.png,montenegro,0.3
115,773708.5510830075,1301.2652499892283,True,210,za.png,south africa,0.3
116,778460.6570830074,1313.2155839994084,True,126,me.png,montenegro,0.3
117,784343.7492079975,766.010625011404,True,34,ch.png,switzerland,0.250390625
118,788846.8625000096,823.6772079981165,True,148,np.png,nepal,0.3
119,792688.5391670075,750.1715409889584,True,35,ci.png,ivory coast,0.3
120,797205.2625829965,876.0637090017553,True,148,np.png,nepal,0.3
121,801101.0476670053,499.45420799485873,True,35,ci.png,ivory coast,0.3
122,805286.4653330034,6395.09404200362,False,45,cz.png,czechia,0.349609375
123,814645.4018329969,1292.7779170131544,True,82,gw.png,guinea bissau,0.34882812500000004
124,819809.7745420091,1162.2494579933118,True,202,uz.png,uzbekistan,0.20078125
125,826239.2269999982,909.8162500013132,True,210,za.png,south africa,0.250390625
126,830491.041041998,2905.272750009317,True,3,ag.png,antigua and barbuda,0.3804687499999999
127,838493.0894999998,6558.573333008098,False,126,me.png,montenegro,0.349609375
128,849148.0587080005,719.2979999963427,True,148,np.png,nepal,0.250390625
129,852742.5969580072,5556.923458992969,True,45,cz.png,czechia,0.39921874999999996
130,862534.5681250037,7358.414792004623,True,35,ci.png,ivory coast,0.349609375
131,873443.0695830088,1073.0132089956896,True,118,ls.png,lesotho,0.250390625
132,877953.0145830067,4899.918541996158,False,203,vc.png,saint vincent and the grenadines,0.29999999999999993
133,886160.2399170079,1112.1916659903945,True,126,me.png,montenegro,0.30000000000000004
134,891835.2640420053,inf,True,45,cz.png,czechia,0.4488281249999999
135,929729.224708004,1460.58566699503,True,35,ci.png,ivory coast,0.30000000000000004
136,934766.4903749974,1121.4528330019675,True,45,cz.png,czechia,0.44843749999999993
137,1093183.7844990077,9948.363999996334,True,87,ht.png,haiti,0.46250000000000013
138,1106276.7539990018,1415.9678750000894,True,45,cz.png,czechia,0.41289062499999996
139,1110988.98345801,2059.53645799309,True,203,vc.png,saint vincent and the grenadines,0.250390625
140,1121357.1799990023,1527.1829169942066,True,25,bs.png,bahamas,0.2500000000000001
141,1125765.7639160026,7780.574292002711,False,206,vu.png,vanuatu,0.34843750000000007
142,1138306.280499004,987.1649590057787,True,108,kp.png,north korea,0.20078125
143,1142541.040748998,2595.49445900484,True,211,zm.png,zambia,0.275
144,1148251.5443739975,1099.9215840129182,True,36,ck.png,cook islands,0.20078125
145,1153024.1756660107,1557.6454579860438,True,176,sm.png,san marino,0.20078125
146,1158246.7387080104,5541.500332998112,True,87,ht.png,haiti,0.4746093750000001
147,1166694.1697489964,1105.5513750035316,True,120,lu.png,luxembourg,0.20078125
148,1171905.8336239979,887.9628340071067,True,132,mo.png,macao,0.20078125
149,1175860.807916004,2185.347124992404,True,3,ag.png,antigua and barbuda,0.3785156249999999
150,1184613.1770830108,1931.8364579956979,True,136,mu.png,mauritius,0.20078125
151,1191019.2482490093,1509.6970000013243,True,45,cz.png,czechia,0.36328125
152,1196378.9039160036,3500.8189579967875,True,206,vu.png,vanuatu,0.34882812500000004
153,1206213.9232490007,1279.6871250029653,True,126,me.png,montenegro,0.2503906250000001
154,1211948.8570410032,5750.499500005273,True,82,gw.png,guinea bissau,0.3984375
155,1222649.8571660048,2165.213375003077,True,87,ht.png,haiti,0.47421875000000013
156,1227574.7542910103,835.2824169995729,True,34,ch.png,switzerland,0.20078125
157,1232217.7172910015,1532.456291999435,True,183,sy.png,syria,0.20078125
158,1236550.3676240041,1333.5525000002235,True,35,ci.png,ivory coast,0.2503906250000001
159,1241295.7459160099,788.0029999939725,True,148,np.png,nepal,0.20078125
160,1244847.1622490033,1326.7313340038527,True,210,za.png,south africa,0.20078125
161,1249636.4797910065,2908.576957997866,True,82,gw.png,guinea bissau,0.408203125
162,1256435.6119580043,1068.442290998064,True,5,am.png,armenia,0.3
163,1261557.986041007,727.6639579939656,True,11,aw.png,aruba,0.3
164,1265538.5789990104,1954.0278339991346,True,5,am.png,armenia,0.3
165,1271303.2511240016,3463.927749995608,True,11,aw.png,aruba,0.3
166,1277574.7979580048,1106.101832992863,True,161,py.png,paraguay,0.3
167,1284508.9584990055,1237.0667920040432,True,87,ht.png,haiti,0.47382812500000016
168,1288477.2130409982,1047.458166998811,True,161,py.png,paraguay,0.3
169,1293425.2749160076,1305.4221249914262,True,56,er.png,eritrea,0.3
170,1299024.3419580073,789.4051249898039,True,37,cl.png,chile,0.3
171,1302556.783999011,1101.8314999963623,True,56,er.png,eritrea,0.3
172,1307018.966124,1161.8304169969633,True,37,cl.png,chile,0.3
173,1310859.525291002,1065.2095830007456,True,179,sr.png,suriname,0.3
174,1315805.4307490094,11390.261041990016,True,5,am.png,armenia,0.349609375
175,1330941.763583003,4452.041708005825,False,179,sr.png,suriname,0.3
176,1338055.1604990033,5468.186041994952,True,11,aw.png,aruba,0.349609375
177,1346347.6774989977,1923.5452920109965,True,82,gw.png,guinea bissau,0.35859375000000004
178,1352159.582791006,9121.787208001362,True,161,py.png,paraguay,0.349609375
179,1364873.2623329996,14496.533124998678,True,56,er.png,eritrea,0.349609375
180,1382835.55566601,18500.55270799203,True,37,cl.png,chile,0.349609375
181,1403979.2845830088,3405.5833329912275,True,5,am.png,armenia,0.390625
182,1410810.1779990103,816.7872499907389,True,11,aw.png,aruba,0.34921875
183,1414443.573541008,inf,False,179,sr.png,suriname,0.349609375
184,1431998.3261239976,1099.2076670082752,True,161,py.png,paraguay,0.30000000000000004
185,1436649.50574901,998.5868339864537,True,56,er.png,eritrea,0.30000000000000004
186,1440874.6341240038,1708.7012090052012,True,87,ht.png,haiti,0.4492187500000001
187,1445302.5118740043,4906.265041994629,False,37,cl.png,chile,0.38749999999999996
188,1452807.110958005,4349.040582994232,True,206,vu.png,vanuatu,0.34921875
189,1460418.3687490004,inf,True,5,am.png,armenia,0.41523437500000004
190,1470941.7466239976,2474.4695000117645,True,179,sr.png,suriname,0.34921875
191,1477926.6729579978,1798.7572910059243,True,3,ag.png,antigua and barbuda,0.3414062499999999
