trial,start_time,rt,correct,fact_id,question,answer,alpha
1,15257.369701997959,1123.8306159939384,True,124,mc.png,monaco,0.3
2,19860.382246988593,788.9323990093544,True,124,mc.png,monaco,0.3
3,24297.763857000973,958.3377189992461,True,35,ci.png,ivory coast,0.3
4,29294.996276992606,946.804206003435,True,35,ci.png,ivory coast,0.3
5,34292.64451299969,992.8132119966904,True,153,pe.png,peru,0.3
6,38086.34549099952,831.563682993874,True,99,jm.png,jamaica,0.3
7,42482.57315199589,1136.0637879988644,True,153,pe.png,peru,0.3
8,46517.93892298883,702.3623390123248,True,99,jm.png,jamaica,0.3
9,51165.86350399302,1233.0463560065255,True,56,er.png,eritrea,0.3
10,56225.38582899142,990.565461004735,True,120,lu.png,luxembourg,0.3
11,61441.974071989534,811.2858850072371,True,56,er.png,eritrea,0.3
12,65979.68259199115,775.0265080103418,True,120,lu.png,luxembourg,0.3
13,71013.72214499861,1028.2036689895904,True,124,mc.png,monaco,0.250390625
14,75722.91061699798,1025.7480159925763,True,35,ci.png,ivory coast,0.250390625
15,80798.88884400134,1433.5216069885064,True,190,tm.png,turkmenistan,0.3
16,88669.22932300076,1431.9862049887888,True,153,pe.png,peru,0.250390625
17,93659.83454999514,927.3877880041255,True,190,tm.png,turkmenistan,0.3
18,98898.41444700141,901.549349000561,True,99,jm.png,jamaica,0.250390625
19,103161.64342800039,1157.2203389951028,True,89,id.png,indonesia,0.3
20,108281.00548499788,989.7621249983786,True,138,mw.png,malawi,0.3
21,114035.47994499968,2546.8947740009753,True,89,id.png,indonesia,0.3
22,120092.45436100173,1022.9129319923231,True,138,mw.png,malawi,0.3
23,124555.79816400132,866.2665429874323,True,56,er.png,eritrea,0.250390625
24,129727.1247030003,821.7656079941662,True,120,lu.png,luxembourg,0.250390625
25,134504.72621399967,1301.9906169938622,True,34,ch.png,switzerland,0.3
26,139878.3655139996,1516.3942209910601,True,85,hn.png,honduras,0.3
27,145620.74918799044,924.7825100028422,True,34,ch.png,switzerland,0.3
28,151166.40437599563,985.9517769946251,True,85,hn.png,honduras,0.3
29,155719.1990089923,1163.1942210078705,True,190,tm.png,turkmenistan,0.250390625
30,161040.51103899837,1360.6081859907135,True,78,gn.png,guinea,0.3
31,165651.7118729971,2040.8280970004853,True,89,id.png,indonesia,0.25664062499999996
32,171094.37189799792,1742.0231199939735,True,78,gn.png,guinea,0.3
33,176285.97581399663,980.9237760055112,True,138,mw.png,malawi,0.250390625
34,180575.2006549883,1029.8611860052915,True,97,it.png,italy,0.3
35,184673.2062499941,1665.5908740067389,True,200,us.png,united states of america,0.3
36,194302.06276899844,1287.607157995808,True,97,it.png,italy,0.3
37,199422.3017990007,1195.011613992392,True,200,us.png,united states of america,0.3
38,206131.10586898983,963.2296960044187,True,34,ch.png,switzerland,0.250390625
39,211628.7154469901,987.2586970013799,True,85,hn.png,honduras,0.250390625
40,216430.90960299014,1199.061437000637,True,62,fo.png,faroe islands,0.3
41,222123.14240299747,1356.5669980016537,True,78,gn.png,guinea,0.250390625
42,226569.83908599068,830.820240007597,True,62,fo.png,faroe islands,0.3
43,231221.1332589941,1111.6193699999712,True,183,sy.png,syria,0.3
44,235367.3277499911,1032.3356169974431,True,93,in.png,india,0.3
45,239339.13458698953,831.5564950025873,True,183,sy.png,syria,0.3
46,243161.85481699358,724.3071690027136,True,93,in.png,india,0.3
47,247093.1954819971,1139.0770159923704,True,97,it.png,italy,0.250390625
48,251349.72898599517,973.5126220039092,True,200,us.png,united states of america,0.250390625
49,258289.26768898964,1016.8707280099625,True,119,lt.png,lithuania,0.3
50,264250.04413499846,1474.0430239908164,True,86,hr.png,croatia,0.3
51,272985.75091599196,1161.0129850014346,True,119,lt.png,lithuania,0.3
52,277900.7420729904,inf,True,86,hr.png,croatia,0.3
53,282742.27244198846,795.303094011615,True,62,fo.png,faroe islands,0.250390625
54,287686.1019189964,995.1377469988074,True,183,sy.png,syria,0.250390625
55,291809.6489849995,980.5804689967772,True,93,in.png,india,0.250390625
56,295732.08675399655,1315.1567049935693,True,79,gq.png,equatorial guinea,0.3
57,303568.7874229916,1210.1809040032094,True,104,kh.png,cambodia,0.3
58,309261.0728939908,902.6028329972178,True,79,gq.png,equatorial guinea,0.3
59,315227.4871869886,1243.2217970053898,True,104,kh.png,cambodia,0.3
60,319788.73798299173,1239.8371120070806,True,161,py.png,paraguay,0.3
61,324626.6095889878,1325.36223900388,True,119,lt.png,lithuania,0.250390625
62,329525.4019579879,1037.8663490118925,True,161,py.png,paraguay,0.3
63,334082.0082049904,989.983650011709,True,86,hr.png,croatia,0.250390625
64,338342.46676899784,1144.5140029973118,True,15,bd.png,bangladesh,0.3
65,344778.2411590015,983.896741992794,True,63,fr.png,france,0.3
66,349203.54530499026,880.2680740045616,True,15,bd.png,bangladesh,0.3
67,355391.80184699944,586.1134049919201,True,63,fr.png,france,0.3
