trial,start_time,rt,correct,fact_id,question,answer,alpha
1,4592.95839999686,1418.4720999910496,True,103,kh.png,cambodia,0.3
2,8918.16839997773,834.2198000173084,True,103,kh.png,cambodia,0.3
3,12733.110799978022,1198.9477000024635,True,33,ch.png,switzerland,0.3
4,18644.155699992552,1008.0864999908954,True,33,ch.png,switzerland,0.3
5,24315.173899987713,1058.7336999888066,True,184,td.png,chad,0.3
6,27384.09639999736,1234.965599986026,True,6,aq.png,antarctica,0.3
7,32225.232299999334,883.7593999924138,True,184,td.png,chad,0.3
8,34991.45179998595,1067.21340000513,True,6,aq.png,antarctica,0.3
9,39503.33499998669,1171.9515000004321,True,197,ua.png,ukraine,0.3
10,43377.2221999825,1335.0803000212181,True,113,lc.png,saint lucia,0.3
11,48104.137199989054,1026.0172999987844,True,197,ua.png,ukraine,0.3
12,51913.09999997611,1005.3837000159547,True,113,lc.png,saint lucia,0.3
13,56325.83619997604,1012.265200028196,True,103,kh.png,cambodia,0.250390625
14,60198.414199985564,1551.3626000029035,True,114,li.png,liechtenstein,0.3
15,67189.40279999515,1091.7973000032362,True,33,ch.png,switzerland,0.250390625
16,72841.63509999053,1031.1685999913607,True,114,li.png,liechtenstein,0.3
17,79930.61829998624,3644.0268000005744,True,184,td.png,chad,0.349609375
18,85473.94939998048,906.1948000162374,True,6,aq.png,antarctica,0.250390625
19,89834.73740000045,2316.2284999853,True,12,ba.png,bosnia and herzegovina,0.3
20,101390.49989997875,956.5379999985453,True,197,ua.png,ukraine,0.250390625
21,105052.39519997849,1062.443800008623,True,12,ba.png,bosnia and herzegovina,0.3
22,113365.96809999901,1162.2055000043474,True,113,lc.png,saint lucia,0.250390625
23,117823.6528999987,1800.0644999847282,True,102,kg.png,kyrgyzstan,0.3
24,127048.16669999855,946.0827999864705,True,184,td.png,chad,0.30000000000000004
25,129890.63459998579,994.1090999927837,True,102,kg.png,kyrgyzstan,0.3
26,136699.60639998317,1095.3024000045843,True,114,li.png,liechtenstein,0.250390625
27,142499.21049998375,1249.7275000205263,True,8,at.png,austria,0.3
28,146218.44789999886,1095.63419999904,True,126,mg.png,madagascar,0.3
29,150973.2116999803,1154.597900022054,True,8,at.png,austria,0.3
30,154535.346699995,1261.442299990449,True,126,mg.png,madagascar,0.3
31,159718.9911000023,1155.5454999906942,True,12,ba.png,bosnia and herzegovina,0.250390625
32,168092.2431999934,1473.6770000017714,True,30,cd.png,drc,0.3
33,171295.0090999948,1234.9813999899197,True,83,hk.png,hong kong,0.3
34,175985.29489999055,1562.7161999873351,True,30,cd.png,drc,0.3
35,179256.2104999961,975.6683000014164,True,83,hk.png,hong kong,0.3
36,183911.08469999745,1030.1834999991115,True,102,kg.png,kyrgyzstan,0.250390625
37,189235.82889998215,1454.2306000075769,True,154,ph.png,philippines,0.3
38,194744.77079999633,1110.0304999854416,True,45,de.png,germany,0.3
39,198358.91709997668,990.5981000047177,True,154,ph.png,philippines,0.3
40,202967.22500000033,1033.9903999993112,True,45,de.png,germany,0.3
41,206442.0429999882,1082.3120000131894,True,8,at.png,austria,0.250390625
42,209985.1423999935,1163.2278999895789,True,126,mg.png,madagascar,0.250390625
43,214398.7352999975,1226.9598999992013,True,54,eh.png,western sahara,0.3
44,219648.7212999782,1267.6109000167344,True,168,sc.png,seychelles,0.3
45,224447.06740000402,1154.715299984673,True,54,eh.png,western sahara,0.3
46,229466.46269998746,1047.862500010524,True,168,sc.png,seychelles,0.3
47,233574.35409998288,1240.2483000187203,True,30,cd.png,drc,0.250390625
48,236522.14419998927,1127.19470000593,True,83,hk.png,hong kong,0.250390625
49,240640.08049998665,1267.3331999976654,True,7,ar.png,argentina,0.3
50,245134.1060999839,1155.6101000169292,True,154,ph.png,philippines,0.250390625
51,249745.32129999716,1019.5642999897245,True,7,ar.png,argentina,0.3
52,253909.72359999432,901.728800003184,True,45,de.png,germany,0.250390625
53,257255.47069997992,1029.29220002261,True,146,no.png,norway,0.3
54,260776.42329997616,1045.5350000120234,True,108,kr.png,south korea,0.3
55,265246.0815999948,1680.577599996468,True,146,no.png,norway,0.3
56,269718.7748999859,961.7750000033993,True,108,kr.png,south korea,0.3
57,274192.36729998374,1157.0593999931589,True,54,eh.png,western sahara,0.250390625
58,279387.51989998855,989.4222000148147,True,168,sc.png,seychelles,0.250390625
59,283484.91349999676,1282.4184999917634,True,141,na.png,namibia,0.3
60,287329.631999979,1508.728600019822,True,71,gf.png,french guiana,0.3
61,293981.5357000043,940.191399975447,True,141,na.png,namibia,0.3
62,297444.26009999006,1221.024500002386,True,71,gf.png,french guiana,0.3
63,302270.0276999967,1542.3639999935403,True,7,ar.png,argentina,0.250390625
64,306673.44919999596,1251.9984999962617,True,171,sg.png,singapore,0.3
65,310968.10309999273,1445.5631999881007,True,74,gi.png,gibraltar,0.3
66,316667.7032999869,948.5690000001341,True,171,sg.png,singapore,0.3
67,320672.8483999905,1127.5538000045344,False,74,gi.png,gibraltar,0.3
68,325927.6998999994,1061.2337999918964,True,146,no.png,norway,0.250390625
69,329496.4241999842,1120.6874000199605,True,108,kr.png,south korea,0.250390625
70,333986.87289998634,1274.4394000037573,True,103,kh.png,cambodia,0.20078125
71,337914.72829997656,1902.641799999401,True,60,fm.png,micronesia,0.3
72,343560.07089998457,1174.610499991104,True,141,na.png,namibia,0.250390625
73,347303.10499999905,1051.3070999877527,True,60,fm.png,micronesia,0.3
74,351650.688099995,1297.1552000090014,True,71,gf.png,french guiana,0.250390625
75,357463.1656999991,1109.5357000012882,True,184,td.png,chad,0.2503906250000001
76,360345.5067999894,1011.0291999881156,True,33,ch.png,switzerland,0.20078125
77,365579.5075999922,987.8746999893337,True,171,sg.png,singapore,0.250390625
78,369554.39009997644,894.2708000249695,True,74,gi.png,gibraltar,0.250390625
79,374638.00289999926,1275.5484999797773,True,14,bd.png,bangladesh,0.3
80,379152.7789999964,1081.310699984897,True,209,za.png,south africa,0.3
81,383951.4134999772,1067.935300001409,True,14,bd.png,bangladesh,0.3
82,388655.2912000043,829.8488000000361,True,209,za.png,south africa,0.3
83,393211.76579999155,1094.243200001074,True,6,aq.png,antarctica,0.20078125
84,397928.5917999805,1356.422000011662,True,60,fm.png,micronesia,0.250390625
85,402879.10869999905,1148.6032999819145,True,85,hr.png,croatia,0.3
86,406780.18569998676,1155.6518000143114,True,167,sb.png,solomon islands,0.3
87,412475.8141999773,2250.6187000253703,True,85,hr.png,croatia,0.3
88,418111.2126999942,1474.0648999868426,True,167,sb.png,solomon islands,0.3
89,423618.11619999935,1001.1986999888904,True,197,ua.png,ukraine,0.20078125
90,427060.4056000011,1159.0356999950018,True,113,lc.png,saint lucia,0.20078125
91,431566.62789999973,917.7215999807231,True,14,bd.png,bangladesh,0.250390625
92,435485.0778999971,1818.342099984875,True,53,eg.png,egypt,0.3
93,439676.4344999974,1150.3081999835558,True,209,za.png,south africa,0.250390625
94,444260.59259998146,1121.8559000117239,True,53,eg.png,egypt,0.3
95,453578.81229999475,1317.6995999820065,True,173,sk.png,slovakia,0.3
96,458011.1911999993,1743.7140999827534,True,137,mw.png,malawi,0.3
97,462316.06359998113,1121.2224000191782,True,173,sk.png,slovakia,0.3
98,465977.4416,784.5496999798343,True,137,mw.png,malawi,0.3
99,469176.97539998335,1337.9281999950763,True,85,hr.png,croatia,0.250390625
100,473048.7602999783,1340.206400025636,True,167,sb.png,solomon islands,0.250390625
101,478474.94169999845,1334.799699980067,True,114,li.png,liechtenstein,0.20078125
102,484452.08190000267,2007.6620999898296,True,153,pg.png,papua new guinea,0.3
103,493366.10489999293,1286.6209000058006,True,53,eg.png,egypt,0.250390625
104,497107.0363000035,960.7383999973536,True,153,pg.png,papua new guinea,0.3
105,502449.3275999848,1270.6216000078712,True,12,ba.png,bosnia and herzegovina,0.20078125
106,510801.6611999774,1124.6382000099402,True,173,sk.png,slovakia,0.250390625
107,515151.78629997536,1139.8534000036307,True,137,mw.png,malawi,0.250390625
108,518767.87529999274,1382.6991000096314,True,102,kg.png,kyrgyzstan,0.20078125
109,525830.4867999977,1066.4053999935277,True,8,at.png,austria,0.20078125
110,529678.0983999779,1477.0884000172373,True,126,mg.png,madagascar,0.20078125
111,534730.7618999912,1487.7738000068348,True,19,bi.png,burundi,0.3
112,539885.3953999933,1626.4725000073668,True,30,cd.png,drc,0.20078125
113,543446.8429999833,1368.9083000062965,True,19,bi.png,burundi,0.3
114,547505.4901999829,1192.7452000090852,True,153,pg.png,papua new guinea,0.250390625
115,553003.9523000014,1159.964399994351,True,83,hk.png,hong kong,0.20078125
116,557118.8610999961,1094.29119998822,True,154,ph.png,philippines,0.20078125
117,562689.9869999907,1066.8269000016153,True,45,de.png,germany,0.20078125
118,566153.5293999768,1314.7993000166025,True,196,tz.png,tanzania,0.3
119,570344.0697999904,1612.1456999971997,True,11,az.png,azerbaijan,0.3
120,576449.5047999953,1409.4337999995332,True,196,tz.png,tanzania,0.3
121,581375.4602999834,1157.0153000066057,True,11,az.png,azerbaijan,0.3
122,586036.1725999974,1252.917299978435,True,161,qa.png,qatar,0.3
123,589577.4742999929,1370.0582000019494,True,54,eh.png,western sahara,0.20078125
124,595414.7143999871,1142.256199993426,True,161,qa.png,qatar,0.3
125,598593.3535999793,1204.4428000226617,True,19,bi.png,burundi,0.250390625
126,602519.9408999761,1045.7788000057917,True,168,sc.png,seychelles,0.20078125
127,606781.1750999826,1301.4107000199147,True,104,ki.png,kiribati,0.3
128,611205.9377999976,1431.4944999932777,True,7,ar.png,argentina,0.20078125
129,615676.94569999,1075.891499989666,True,104,ki.png,kiribati,0.3
130,620840.6534999958,1422.1190999960527,True,115,lk.png,sri lanka,0.3
131,625334.1423999809,1085.8395000104792,True,196,tz.png,tanzania,0.250390625
132,629567.3278000031,1207.967299997108,True,115,lk.png,sri lanka,0.3
133,633602.667899977,1030.2909000020009,True,11,az.png,azerbaijan,0.250390625
134,638189.3411999918,1083.2599999848753,True,146,no.png,norway,0.20078125
135,641749.9071999919,1081.0566000000108,True,108,kr.png,south korea,0.20078125
136,646099.0638999792,1079.816600016784,True,161,qa.png,qatar,0.250390625
137,649211.4197999763,1338.5782000259496,True,47,dk.png,denmark,0.3
138,653245.8138999937,1182.233700004872,True,158,pt.png,portugal,0.3
139,661258.4437000041,1803.638499986846,True,47,dk.png,denmark,0.3
140,666672.7967000043,6049.575199984247,True,158,pt.png,portugal,0.3
141,678390.9909999929,986.2057999998797,True,104,ki.png,kiribati,0.250390625
142,682176.6377000022,1217.4669999803882,True,115,lk.png,sri lanka,0.250390625
143,688918.5394999804,1987.9479000228457,True,141,na.png,namibia,0.20078125
144,694744.4286999817,1890.5236000136938,False,71,gf.png,french guiana,0.29999999999999993
145,700269.7240999842,3714.5344000018667,True,171,sg.png,singapore,0.29999999999999993
146,706995.9678000014,1445.680299977539,True,74,gi.png,gibraltar,0.20078125
147,712496.5346999816,2071.189400012372,True,47,dk.png,denmark,0.25898437500000004
148,717626.7558999825,983.7090999935754,True,158,pt.png,portugal,0.250390625
149,721871.8794999877,1780.8301000040956,True,60,fm.png,micronesia,0.20078125
150,726678.6656999902,1298.9977000106592,True,73,gh.png,ghana,0.3
151,729856.1257999972,1927.9014999920037,True,160,py.png,paraguay,0.3
152,736004.1299999866,1190.4924999980722,True,73,gh.png,ghana,0.3
153,739021.6787999962,945.9855000022799,True,160,py.png,paraguay,0.3
154,742771.8021000037,1041.7661999817938,True,14,bd.png,bangladesh,0.20078125
155,746723.2135999948,1112.8221999970265,True,138,mx.png,mexico,0.3
156,750434.2447999807,1176.91979999654,True,209,za.png,south africa,0.20078125
157,755375.1356999855,1278.8042000029236,True,138,mx.png,mexico,0.3
158,759538.4976999776,1029.810100008035,True,3,al.png,albania,0.3
159,763169.5060999773,1457.5396000000183,True,50,dz.png,algeria,0.3
160,767182.5955999957,1104.0426999970805,True,3,al.png,albania,0.3
161,772068.8291999977,5206.701899995096,True,50,dz.png,algeria,0.3
162,779683.2429999777,1147.2273000108544,True,135,mu.png,mauritius,0.3
163,784698.0139999941,1231.4866000087932,True,73,gh.png,ghana,0.250390625
164,787808.1563999876,1266.0634999920148,True,135,mu.png,mauritius,0.3
165,792214.024099987,1183.7759999907576,True,160,py.png,paraguay,0.250390625
166,796861.5199999767,1416.0771000024397,True,71,gf.png,french guiana,0.250390625
167,803402.9473999981,1004.0958999888971,True,171,sg.png,singapore,0.250390625
168,807481.9145999791,1034.2794000171125,True,138,mx.png,mexico,0.250390625
169,811345.9994999866,1340.5148000165354,True,85,hr.png,croatia,0.20078125
170,815153.8174999878,1421.6514000145253,True,167,sb.png,solomon islands,0.20078125
171,820398.7746999774,1194.8055000102613,True,3,al.png,albania,0.250390625
172,823825.7874999836,1720.4275999974925,True,50,dz.png,algeria,0.250390625
173,827940.952999983,1310.777800012147,True,53,eg.png,egypt,0.20078125
174,832378.9111999795,1335.0911000161432,True,137,mw.png,malawi,0.20078125
